Show Number, Air Date, Round, Category, Value, Question, Answer
5581,2008-12-08,Jeopardy!,"RED STATES","$200","Like Grosse Pointe, Redford is a suburb of the largest city in this state","Michigan"
5581,2008-12-08,Jeopardy!,"THE OLYMPIC GAMES","$200","The first Olympic Games were established to honor this ""king of the gods""","Zeus"
5581,2008-12-08,Jeopardy!,"MIDDLE NAMES","$200","Commander of the Army of Northern Virginia: Edward","(Robert E.) Lee"
5581,2008-12-08,Jeopardy!,"PLANTS","$200","In 2006 the city of L.A. Iimited its planting of this tall tree because it's disease-prone, non-native & gives little shade","the palm"
5581,2008-12-08,Jeopardy!,"A NUMBER FROM 1 TO 10","$200","American Express Card numbers start with 3; MasterCard numbers, with this digit","5"
5581,2008-12-08,Jeopardy!,"AD ""LIB""","$200","It rang for the last time in February 1846","the Liberty Bell"
5581,2008-12-08,Jeopardy!,"RED STATES","$400","Red is one of the many colors in the palette of this state's ""Painted Desert""","Arizona"
5581,2008-12-08,Jeopardy!,"THE OLYMPIC GAMES","$400","The Winter Games are always held, all or in part, in this month","February"
5581,2008-12-08,Jeopardy!,"MIDDLE NAMES","$400","An MGM studio founder & executive: Burt","Louis Mayer"
5581,2008-12-08,Jeopardy!,"PLANTS","$400","This plant family native to America originally had leaves, but they evolved into spines","the cactus"
5581,2008-12-08,Jeopardy!,"A NUMBER FROM 1 TO 10","$400","Ballplayers in a battery","2 (pitcher & catcher)"
5581,2008-12-08,Jeopardy!,"AD ""LIB""","$400","This moniker for Simon Bolivar is ironic, as he became a dictator after defeating the Spanish","the Liberator"
5581,2008-12-08,Jeopardy!,"RED STATES","$600","Redwood City, Redding & Redlands are all cities in this state","California"
5581,2008-12-08,Jeopardy!,"THE OLYMPIC GAMES","$600","Sprinter Merlene Ottey, an 8-time Olympic medalist, represented this Caribbean nation in competition","Jamaica"
5581,2008-12-08,Jeopardy!,"MIDDLE NAMES","$600","A Jacksonian Democrat: Knox","(James K.) Polk"
5581,2008-12-08,Jeopardy!,"PLANTS","$600","Archaeologists have found that varieties of this grain, like Emmer & Einkorn, were grown in the 7th millennium B.C.","wheat"
5581,2008-12-08,Jeopardy!,"A NUMBER FROM 1 TO 10","$600","Number of times a person today can be elected president of Mexico","once"
5581,2008-12-08,Jeopardy!,"AD ""LIB""","$600","This Freudian term refers to all the instinctual desires & energies from the id, not just the sexual ones","the libido"
5581,2008-12-08,Jeopardy!,"RED STATES","$800","If you're visiting Glacier National Park in this state, be sure to check out Red Mountain & Red Eagle Mountain","Montana"
5581,2008-12-08,Jeopardy!,"THE OLYMPIC GAMES","$1,500","Hugo Wieslander was in the record books as 1912 decathlon champ until 1982, when this man was reinstated","Jim Thorpe"
5581,2008-12-08,Jeopardy!,"MIDDLE NAMES","$800","Had a real standard when it came to oil: Davison","(John D.) Rockefeller"
5581,2008-12-08,Jeopardy!,"PLANTS","$800","Whether Anaheim or Poblano, these are technically fruits because they develop from the ovary of a flower","a chili pepper"
5581,2008-12-08,Jeopardy!,"A NUMBER FROM 1 TO 10","$800","When writing, many Europeans cross it; most Americans don't","7"
5581,2008-12-08,Jeopardy!,"AD ""LIB""","$800","It can be the text of an oratorio or an opera","the libretto"
5581,2008-12-08,Jeopardy!,"RED STATES","$1000","2 of the 3 states whose borders are partially formed by the Red River of the South","Texas & Oklahoma (& Arkansas)"
5581,2008-12-08,Jeopardy!,"THE OLYMPIC GAMES","$1000","Her winning streak with Kerri Walsh hit 108 en route to Olympic gold but ""Dancing with the Stars"" proved an Achilles heel","Misty May Treanor"
5581,2008-12-08,Jeopardy!,"MIDDLE NAMES","$1000","A civilly disobedient leader: Karamchand","(Mohandas K.) Gandhi"
5581,2008-12-08,Jeopardy!,"PLANTS","$1000","This tree's name comes from the Hindi word for ""trader"" because people displayed their wares in its shade","the banyan tree"
5581,2008-12-08,Jeopardy!,"A NUMBER FROM 1 TO 10","$1000","In the 1930s Harlan F. Stone & Owen J. Roberts were 2 of the group called this many ""old men""","9"
5581,2008-12-08,Jeopardy!,"AD ""LIB""","$1000","Noun for one who lives a wild, hedonistic life without moral restraint","a libertine"
5581,2008-12-08,Double Jeopardy!,"OTHER RED STATES","$400","It's blood rushing to the face that causes this alliterative term for a newly married gal","blushing bride"
5581,2008-12-08,Double Jeopardy!,"BEETHOVEN'S GOTTA LOTTA SONATAS","$400","This nickname of a Beethoven sonata comes from a reviewer who said it reminded him of Lake Lucerne at night","Moonlight Sonata"
5581,2008-12-08,Double Jeopardy!,"MY TV TOWN","$400","Bartender Sam Malone","Boston"
5581,2008-12-08,Double Jeopardy!,"THE LITTLE DRAMA BOY","$400","In ""Brighton Beach Memoirs"", this playwright introduced young Brooklynite Eugene Jerome","Neil Simon"
5581,2008-12-08,Double Jeopardy!,"TIMELINE 1600S","$400","Tokugawa Ieayasu took this title in 1603 & later turned the village of Edo into his capital","Shogun"
5581,2008-12-08,Double Jeopardy!,"BRICKMAKING","$400","(<a href=""http://www.j-archive.com/media/2008-12-08_DJ_21.jpg"" target=""_blank"">Jon of the Clue Crew presents form the Beldin Brick Factory in Canton, Ohio.</a>)  The patterns in which the bricks are set on the kiln car determines their final appearance after this 2000 degree process","firing"
5581,2008-12-08,Double Jeopardy!,"OTHER RED STATES","$800","After saying I knew the words to ""30 Days In The Hole"", I turned red & had this, the band who sang the song","Humble Pie"
5581,2008-12-08,Double Jeopardy!,"BEETHOVEN'S GOTTA LOTTA SONATAS","$800","Beethoven's piano sonata in D minor, Op. 31 No. 2, has this name for its stormy character, not the Shakespeare play","Tempest"
5581,2008-12-08,Double Jeopardy!,"MY TV TOWN","$800","Sheriff Andy Taylor","Mayberry"
5581,2008-12-08,Double Jeopardy!,"THE LITTLE DRAMA BOY","$800","No wonder he's out to kill Macbeth, after his little son is shish-kebabbed","Macduff"
5581,2008-12-08,Double Jeopardy!,"TIMELINE 1600S","$800","This British king was executed at Whitehall Palace on Jan. 30, 1649","Charles I"
5581,2008-12-08,Double Jeopardy!,"BRICKMAKING","$1,600","(<a href=""http://www.j-archive.com/media/2008-12-08_DJ_24.jpg"" target=""_blank"">Kelly of the Clue Crew holds a brick.</a>)  Brick commonly turns out red because of the oxidation of this metallic element in the earth","iron"
5581,2008-12-08,Double Jeopardy!,"OTHER RED STATES","$1200","""Much to my"" this 7- letter word, I find that when I look carefully at the word, I find a little smile","chagrin"
5581,2008-12-08,Double Jeopardy!,"BEETHOVEN'S GOTTA LOTTA SONATAS","$1200","The violin sonata in F, Op. 24, has a happy, relaxed mood, earning it this seasonal nickname","the Spring Sonata"
5581,2008-12-08,Double Jeopardy!,"MY TV TOWN","$1200","Teenager Clark Kent","Smallville"
5581,2008-12-08,Double Jeopardy!,"THE LITTLE DRAMA BOY","$1200","7-year-old Brandon de Wilde, later of ""Shane"", debuted on stage in this ""marital"" Carson McCullers play","Member of the Wedding"
5581,2008-12-08,Double Jeopardy!,"TIMELINE 1600S","$1200","In 1618,  2 Catholic officials were thrown out of a window in this European city, sparking the 30 Years' War","Prague"
5581,2008-12-08,Double Jeopardy!,"BRICKMAKING","$1200","(<a href=""http://www.j-archive.com/media/2008-12-08_DJ_25.jpg"" target=""_blank"">Kelly of the Clue Crew watches bricks on racks.</a>)  This uneventful process you're looking at takes 20 to 72 hours; for history's first brickmakers, it was the final process","drying"
5581,2008-12-08,Double Jeopardy!,"OTHER RED STATES","$2,000","This word meaning ""extremely embarrassed"" has lethal undertones; it's derived from the Latin for ""death""","mortified"
5581,2008-12-08,Double Jeopardy!,"BEETHOVEN'S GOTTA LOTTA SONATAS","$1600","This name for Beethoven's piano sonata no, 8 in C minor, Op. 13, is just sad","Pathetique"
5581,2008-12-08,Double Jeopardy!,"MY TV TOWN","$1600","Arthur ""Fonzie"" Fonzarelli","Milwaukee"
5581,2008-12-08,Double Jeopardy!,"THE LITTLE DRAMA BOY","$1600","In a play set at boarding school, a teacher's wife offers more to young Tom than the title ""tea and"" this","sympathy"
5581,2008-12-08,Double Jeopardy!,"TIMELINE 1600S","$1600","The company of 100 associates was established by this country in 1627 to develop new world interests","France"
5581,2008-12-08,Double Jeopardy!,"BRICKMAKING","$1600","(<a href=""http://www.j-archive.com/media/2008-12-08_DJ_26.jpg"" target=""_blank"">Jon of the Clue Crew is on the brick line.</a>)  Bricks are often made with holes in them. In addition to saving raw materials, itt'll leaves spaces where this substance, brick's partner, can enter","mortar"
5581,2008-12-08,Double Jeopardy!,"OTHER RED STATES","$2000","This term for an awkward, unforeseen event comes from the French for ""against time""","a contretemps"
5581,2008-12-08,Double Jeopardy!,"BEETHOVEN'S GOTTA LOTTA SONATAS","$2000","Beethoven's piano sonata in F Minor, Op. 57, has this nickname, Italian for ""with intense feeling""","Appassionata"
5581,2008-12-08,Double Jeopardy!,"MY TV TOWN","$2000","""Green Acres"" attorney Oliver Wendell Douglas","Hooterville"
5581,2008-12-08,Double Jeopardy!,"THE LITTLE DRAMA BOY","$2000","When ""The Diary of Anne Frank"" debuted on Broadway in 1955, David Levin played this boy who's in hiding with Anne","Peter"
5581,2008-12-08,Double Jeopardy!,"TIMELINE 1600S","$2000","Construction of the Potala palace began in this mountainous Asian capital in 1645","Lhasa"
5581,2008-12-08,Double Jeopardy!,"BRICKMAKING","$2000","(<a href=""http://www.j-archive.com/media/2008-12-08_DJ_28.jpg"" target=""_blank"">Kelly of the Clue Crew shows bricks being formed.</a>)  Molding bricks produces a looser texture; they're more solid if this process is used, forcing the material through a die to produce the desired shape","extrusion"
5581,2008-12-08,Final Jeopardy!,"ACTOR-DIRECTORS","None","The only woman to win a Golden Globe for directing, she won for a 1983 film that she had also co-written","Barbra Streisand"
3863,2001-05-23,Jeopardy!,"BEASTLY LITERATURE","$100","Wolf, this Washington Irving character's dog, fails to recognize his master after a 20-year absence","Rip Van Winkle"
3863,2001-05-23,Jeopardy!,"STYLIN' LIKE LARRY KING","$100","Try the truffles at Tala's...how 'bout those Mets?...this network my show is on should give me a raise, huh?","CNN"
3863,2001-05-23,Jeopardy!,"CALIFORNIA EXPORTS","$100","Over 90% of these exported from the U.S. come from California from firms like Robert Mondavi","Wines"
3863,2001-05-23,Jeopardy!,"THE ROMANOVS","$100","In 1695 he declared war on the Ottoman Empire, a great move","Peter the Great"
3863,2001-05-23,Jeopardy!,"BIBLICAL RHYME TIME","$100","Fisherman-apostle's high-frequency hi-fi speakers","Peter's tweeters"
3863,2001-05-23,Jeopardy!,"SUMMER CAMP","$100","Connecticut's SJ Ranch is ""For the girl who loves"" these animals -- & which of them doesn't?","Horses"
3863,2001-05-23,Jeopardy!,"BEASTLY LITERATURE","$200","Santiago, the old man in a Hemingway story, struggles mightily with this type of game fish","Marlin"
3863,2001-05-23,Jeopardy!,"STYLIN' LIKE LARRY KING","$200","Sinatra's new box set is heaven...the yams at Remy's, wow...had dinner with this woman, Clinton's Secretary of State","Madeleine Albright"
3863,2001-05-23,Jeopardy!,"CALIFORNIA EXPORTS","$200","The CAAB is the California advisory board for these, seen here","Artichokes"
3863,2001-05-23,Jeopardy!,"THE ROMANOVS","$200","In 1956 Ingrid Bergman played this possible Romanov","Anastasia"
3863,2001-05-23,Jeopardy!,"BIBLICAL RHYME TIME","$200","A gospel writer's small songbirds","Mark's larks"
3863,2001-05-23,Jeopardy!,"SUMMER CAMP","$200","A building or tent where the kids sleep, or the bed within it","Bunk"
3863,2001-05-23,Jeopardy!,"BEASTLY LITERATURE","$300","She illustrated the piggies seen here","Beatrix Potter"
3863,2001-05-23,Jeopardy!,"STYLIN' LIKE LARRY KING","$300","Don't like seafood much but the eel at Manno's, to die for...""Shopgirl"", written by this ""All Of Me"" star, is a real winner!","Steve Martin"
3863,2001-05-23,Jeopardy!,"CALIFORNIA EXPORTS","$300","Dr. William F. House's cochlear implant is helping bring this to people who couldn't be helped before","Hearing"
3863,2001-05-23,Jeopardy!,"THE ROMANOVS","$300","She & her lover, Count Orlov, overthrew her husband in a July 1762 palace coup","Catherine the Great"
3863,2001-05-23,Jeopardy!,"BIBLICAL RHYME TIME","$300","Patient & faithful Old Testament figure's ear parts","Job's lobes"
3863,2001-05-23,Jeopardy!,"SUMMER CAMP","$300","This word for the area down by the lake & activities there is also found in a Brando film title","Waterfront"
3863,2001-05-23,Jeopardy!,"BEASTLY LITERATURE","$400","Moses, a raven, tells the other creatures about a better life to come on Sugar-Candy Mountain in this 1945 novel","""Animal Farm"""
3863,2001-05-23,Jeopardy!,"STYLIN' LIKE LARRY KING","$400","Mary had a little lamb but I don't eat veal...I think Ryan Stiles' & Wayne Brady's improv on this show is tops!","Whose Line Is It Anyway?"
3863,2001-05-23,Jeopardy!,"CALIFORNIA EXPORTS","$400","Skechers makes these up to size 15 for men","Shoes"
3863,2001-05-23,Jeopardy!,"THE ROMANOVS","$400","Alexander II added $7,200,000 to Russia's coffers by selling off what's now known as this","Alaska"
3863,2001-05-23,Jeopardy!,"BIBLICAL RHYME TIME","$400","Pillar of salt's hubby's collapsible beds","Lot's cots"
3863,2001-05-23,Jeopardy!,"SUMMER CAMP","$400","Dating from the 1880s, the oldest camp run by this ""Christian"" organization is Camp Dudley on Lake Champlain","YMCA (Young Men's Christian Association)"
3863,2001-05-23,Jeopardy!,"BEASTLY LITERATURE","$500","Jean de Brunhoff wrote & illustrated the first stories about this urbane king of the elephants","Babar"
3863,2001-05-23,Jeopardy!,"STYLIN' LIKE LARRY KING","$500","I love the hummus at Jorge's...my pick, Jets by 2...don't miss ""Snatch"", directed by this husband of Madonna","Guy Ritchie"
3863,2001-05-23,Jeopardy!,"CALIFORNIA EXPORTS","$500","Callaway's Big Bertha is a titanium one of these","Golf club"
3863,2001-05-23,Jeopardy!,"THE ROMANOVS","$500","In 1807 Alexander I allied himself with this country; in 1812 the alliance broke & the ex-ally invaded Russia","France"
3863,2001-05-23,Jeopardy!,"BIBLICAL RHYME TIME","$500","Noah's son's marine mollusks","Ham's clams"
3863,2001-05-23,Jeopardy!,"SUMMER CAMP","$500","A New Hampshire camp is named for this man in tribute to his poem ""I Hear America Singing""","Walt Whitman"
3863,2001-05-23,Double Jeopardy!,"EGYPT BEYOND THE PYRAMIDS","$200","This teeming capital of today is found very near the site of the ancient Egyptian capital of Memphis","Cairo"
3863,2001-05-23,Double Jeopardy!,"SEEING DOUBLE","$200","Lily Tomlin & this ""Divine"" woman play 2 sets of identical twins mismatched by accident at birth in ""Big Business""","Bette Midler"
3863,2001-05-23,Double Jeopardy!,"THAT'S OLD NEWS!","$200","In the 300s B.C., this Greek philosopher used lunar eclipses to prove that the Earth was spherical","Aristotle"
3863,2001-05-23,Double Jeopardy!,"FLORIDUDS","$200","Pastel jackets worn over T-shirts were all the rage in the '80s because of this Florida-set TV show","Miami Vice"
3863,2001-05-23,Double Jeopardy!,"SIMPLE SCIENCE","$200","The only even prime number","2"
3863,2001-05-23,Double Jeopardy!,"NEW SUMMER ""CAMP""s","$200","Only boys with a certain first name can attend this camp with the same name as a Maryland retreat","Camp David"
3863,2001-05-23,Double Jeopardy!,"EGYPT BEYOND THE PYRAMIDS","$400","All classes of society wore these accessories; the poor wore vegetable fiber, while the rich got real hair","Wigs"
3863,2001-05-23,Double Jeopardy!,"SEEING DOUBLE","$400","These 2 actors were the genetically designed ""Twins"" in a 1988 film comedy","Danny DeVito & Arnold Schwarzenegger"
3863,2001-05-23,Double Jeopardy!,"THAT'S OLD NEWS!","$3,000","He led a 1676 rebellion in Virginia protesting lack of protection from Indian raids","Nathaniel Bacon"
3863,2001-05-23,Double Jeopardy!,"FLORIDUDS","$400","In Key West, site of his vacation home, the ""Little White House"", he favored loud print shirts like the one seen here","Harry S. Truman"
