DBN,Name,schoolyear,fl_percent,frl_percent,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per
29Q492,MATH SCIENCE RESEARCH AND TECHNOLOGY MAGNE,20092010,   ,48.1,471,,,,,,,,,,,118,115,128,110,16,3.4,37,7.9,2,19,36,7.6,364,77.3,51,10.8,6,1.3,292,62,179,38
29Q492,MATH SCIENCE RESEARCH AND TECHNOLOGY MAGNE,20102011,   ,56.8,431,,,,,,,,,,,100,106,99,126,16,3.7,45,10.4,2,24,29,6.7,349,81,48,11.1,3,0.7,253,58.7,178,41.3
29Q492,MATH SCIENCE RESEARCH AND TECHNOLOGY MAGNE      ,20112012,,47.9,412,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,101,96,107,108,21,5.1,43,10.4,0,22,28,6.8,328,79.6,49,11.9,3,0.7,249,60.4,163,39.6
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HIGH SCHOOL,20052006,21.4,,505,,,,,,,,,,,226,132,93,54,8,1.6,41,8.1,,22,27,5.3,397,78.6,60,11.9,9,1.8,204,40.4,301,59.6
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HIGH SCHOOL,20062007,22.4,,509,,,,,,,,,,,227,154,68,60,5,1,51,10,1,29,28,5.5,397,78,61,12,4,0.8,231,45.4,278,54.6
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HIGH SCHOOL,20072008,31.5,,535,,,,,,,,,,,249,154,83,49,6,1.1,62,11.6,1,34,26,4.9,413,77.2,74,13.8,5,0.9,238,44.5,297,55.5
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HIGH SCHOOL,20082009,24.1,,530,,,,,,,,,,,251,111,94,74,7,1.3,73,13.8,3,36,26,4.9,421,79.4,73,13.8,4,0.8,238,44.9,292,55.1
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HIGH SCHOOL,20092010,   ,54.6,502,,,,,,,,,,,199,126,93,84,9,1.8,56,11.2,2,25,24,4.8,416,82.9,50,10,3,0.6,233,46.4,269,53.6
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HIGH SCHOOL,20102011,   ,56.1,430,,,,,,,,,,,156,144,77,53,8,1.9,57,13.3,2,32,19,4.4,354,82.3,38,8.8,5,1.2,198,46,232,54
29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HIGH SCHOOL,20112012,,45.1,454,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,196,119,75,64,13,2.9,63,13.9,3,36,20,4.4,378,83.3,48,10.6,4,0.9,221,48.7,233,51.3
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHI,20052006,15.8,,546,,,,,,,,,,,226,187,66,67,14,2.6,65,11.9,2,31,24,4.4,443,81.1,49,9,10,1.8,339,62.1,207,37.9
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHI,20062007,24.8,,517,,,,,,,,,,,233,168,57,59,12,2.3,77,14.9,2,34,28,5.4,417,80.7,44,8.5,4,0.8,327,63.2,190,36.8
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHI,20072008,24.5,,507,,,,,,,,,,,225,145,55,82,18,3.6,65,12.8,,27,25,4.9,404,79.7,51,10.1,7,1.4,324,63.9,183,36.1
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHI,20082009,24.5,,498,,,,,,,,,,,181,149,88,80,12,2.4,72,14.5,3,31,24,4.8,424,85.1,38,7.6,4,0.8,338,67.9,160,32.1
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHI,20092010,   ,37.4,476,,,,,,,,,,,197,140,66,73,16,3.4,63,13.2,2,26,24,5,410,86.1,25,5.3,6,1.3,326,68.5,150,31.5
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHI,20102011,   ,55.1,364,,,,,,,,,,,82,126,66,90,17,4.7,66,18.1,3,30,22,6,307,84.3,19,5.2,5,1.4,254,69.8,110,30.2
29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHI,20112012,,43.5,353,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,134,74,72,73,23,6.5,67,19,6,30,22,6.2,301,85.3,19,5.4,3,0.8,237,67.1,116,32.9
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,20052006,36.2,,513,,,,,,,,,,,234,117,101,61,18,3.5,34,6.6,1,18,16,3.1,431,84,37,7.2,11,2.1,225,43.9,288,56.1
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,20062007,35.2,,522,,,,,,,,,,,222,156,85,59,13,2.5,38,7.3,2,16,17,3.3,442,84.7,37,7.1,8,1.5,241,46.2,281,53.8
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,20072008,50.6,,503,,,,,,,,,,,183,135,123,62,11,2.2,40,8,,18,16,3.2,431,85.7,44,8.7,7,1.4,240,47.7,263,52.3
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,20082009,64.2,,488,,,,,,,,,,,178,119,112,79,14,2.9,46,9.4,16,4,9,1.8,431,88.3,41,8.4,3,0.6,215,44.1,273,55.9
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,20092010,   ,70.4,475,,,,,,,,,,,167,136,107,65,8,1.7,56,11.8,21,6,7,1.5,427,89.9,30,6.3,2,0.4,205,43.2,270,56.8
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,20102011,   ,62.7,483,,,,,,,,,,,168,119,115,81,14,2.9,63,13,37,,11,2.3,438,90.7,29,6,3,0.6,199,41.2,284,58.8
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL            ,20112012,,51.5,481,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,191,128,86,76,17,3.5,71,14.8,34,9,19,4,413,85.9,41,8.5,7,1.5,206,42.8,275,57.2
30Q002,PS 002 ALFRED ZIMBERG,20052006,65.7,,601,,87,99,102,93,107,113,,,,,,,,84,14,83,13.8,,39,132,22,14,2.3,218,36.3,237,39.4,299,49.8,302,50.2
30Q002,PS 002 ALFRED ZIMBERG,20072008,64.3,,632,,107,121,97,107,107,93,,,,,,,,143,22.6,108,17.1,8,48,104,16.5,16,2.5,260,41.1,249,39.4,317,50.2,315,49.8
30Q002,PS 002 ALFRED ZIMBERG,20082009,64.1,,645,,97,109,116,103,114,106,,,,,,,,141,21.9,101,15.7,12,41,132,20.5,20,3.1,255,39.5,237,36.7,323,50.1,322,49.9
30Q002,PS 002 ALFRED ZIMBERG,20092010,   ,75.2,647,,108,101,110,118,114,96,,,,,,,,130,20.1,96,14.8,13,36,139,21.5,18,2.8,240,37.1,248,38.3,347,53.6,300,46.4
30Q002,PS 002 ALFRED ZIMBERG,20102011,   ,75.2,687,,109,115,110,118,125,110,,,,,,,,124,18,98,14.3,16,40,148,21.5,14,2,275,40,248,36.1,365,53.1,322,46.9
30Q002,PS 002 ALFRED ZIMBERG                           ,20112012,,64.1,695,    ,98,117,121,121,115,123,    ,    ,    ,    ,    ,    ,    ,120,17.3,87,12.5,17,36,157,22.6,11,1.6,273,39.3,251,36.1,373,53.7,322,46.3
30Q010,IS 010 HORACE GREELEY,20052006,78.9,,898,,,,,,,,272,297,329,,,,,95,10.6,101,11.2,30,24,213,23.7,84,9.4,408,45.4,190,21.2,468,52.1,430,47.9
30Q010,IS 010 HORACE GREELEY,20062007,90.4,,849,,,,,,,,275,279,295,,,,,99,11.7,103,12.1,29,30,216,25.4,68,8,386,45.5,174,20.5,445,52.4,404,47.6
30Q010,IS 010 HORACE GREELEY,20072008,91.4,,885,,,,,,,,301,297,287,,,,,125,14.1,109,12.3,29,29,241,27.2,70,7.9,405,45.8,166,18.8,478,54,407,46
30Q010,IS 010 HORACE GREELEY,20082009,91.4,,930,,,,,,,,310,316,304,,,,,125,13.4,121,13,32,47,242,26,67,7.2,440,47.3,181,19.5,504,54.2,426,45.8
30Q010,IS 010 HORACE GREELEY,20092010,   ,95.5,961,,,,,,,,296,343,322,,,,,151,15.7,129,13.4,35,50,238,24.8,60,6.2,490,51,173,18,514,53.5,447,46.5
30Q010,IS 010 HORACE GREELEY,20102011,   ,95.5,938,,,,,,,,269,327,342,,,,,147,15.7,126,13.4,34,46,244,26,55,5.9,467,49.8,172,18.3,482,51.4,456,48.6
30Q010,IS 010 HORACE GREELEY                           ,20112012,,91.4,940,    ,    ,    ,    ,    ,    ,    ,307,295,338,    ,    ,    ,    ,135,14.4,133,14.1,44,34,244,26,57,6.1,464,49.4,169,18,486,51.7,454,48.3
30Q011,PS 011 KATHRYN PHELAN,20052006,69.8,,1199,,175,177,176,149,186,168,168,,,,,,,324,27,92,7.7,,14,522,43.5,8,0.7,496,41.4,173,14.4,631,52.6,568,47.4
30Q011,PS 011 KATHRYN PHELAN,20062007,69.4,,1192,,164,183,187,169,149,176,164,,,,,,,324,27.2,95,8,4,16,505,42.4,9,0.8,501,42,176,14.8,614,51.5,578,48.5
30Q011,PS 011 KATHRYN PHELAN,20072008,69.4,,1175,,175,164,176,180,172,143,165,,,,,,,328,27.9,103,8.8,4,11,490,41.7,13,1.1,497,42.3,173,14.7,580,49.4,595,50.6
30Q011,PS 011 KATHRYN PHELAN,20082009,69.4,,1190,,183,176,160,174,177,182,138,,,,,,,256,21.5,106,8.9,3,22,504,42.4,15,1.3,507,42.6,157,13.2,573,48.2,617,51.8
30Q011,PS 011 KATHRYN PHELAN,20092010,   ,83,1235,,188,191,177,162,168,180,169,,,,,,,332,26.9,117,9.5,10,21,511,41.4,18,1.5,526,42.6,164,13.3,597,48.3,638,51.7
30Q011,PS 011 KATHRYN PHELAN,20102011,   ,83,1259,,194,191,189,184,160,168,173,,,,,,,355,28.2,135,10.7,25,31,477,37.9,16,1.3,643,51.1,122,9.7,616,48.9,643,51.1
30Q011,PS 011 KATHRYN PHELAN                           ,20112012,,69.4,1290,    ,198,200,194,193,186,164,155,    ,    ,    ,    ,    ,    ,351,27.2,149,11.6,32,26,515,39.9,15,1.2,636,49.3,121,9.4,646,50.1,644,49.9
30Q017,PS 017 HENRY DAVID THOREAU,20052006,77.1,,742,35,110,133,119,119,119,107,,,,,,,,239,32.2,65,8.8,29,5,141,19,75,10.1,415,55.9,109,14.7,387,52.2,355,47.8
30Q017,PS 017 HENRY DAVID THOREAU,20062007,77.4,,728,36,116,114,121,128,109,104,,,,,,,,239,32.8,83,11.4,40,8,147,20.2,60,8.2,392,53.8,128,17.6,383,52.6,345,47.4
30Q017,PS 017 HENRY DAVID THOREAU,20072008,77.4,,699,36,117,113,108,108,117,100,,,,,,,,232,33.2,95,13.6,49,13,141,20.2,62,8.9,369,52.8,123,17.6,356,50.9,343,49.1
30Q017,PS 017 HENRY DAVID THOREAU,20082009,77.4,,698,36,98,130,106,103,111,114,,,,,,,,183,26.2,106,15.2,54,26,136,19.5,59,8.5,372,53.3,115,16.5,362,51.9,336,48.1
30Q017,PS 017 HENRY DAVID THOREAU,20092010,   ,88.1,674,31,98,110,124,101,99,111,,,,,,,,212,31.5,91,13.5,40,26,142,21.1,62,9.2,356,52.8,97,14.4,340,50.4,334,49.6
30Q017,PS 017 HENRY DAVID THOREAU,20102011,   ,88.1,635,36,93,94,99,123,103,87,,,,,,,,196,30.9,95,15,41,37,146,23,49,7.7,347,54.6,91,14.3,328,51.7,307,48.3
30Q017,PS 017 HENRY DAVID THOREAU                      ,20112012,,77.4,561,36,80,83,78,83,113,88,    ,    ,    ,    ,    ,    ,    ,158,28.2,107,19.1,41,42,132,23.5,42,7.5,315,56.1,71,12.7,297,52.9,264,47.1
30Q069,PS 069 JACKSON HEIGHTS,20052006,66,,1162,,176,175,176,201,218,216,,,,,,,,320,27.5,82,7.1,32,5,494,42.5,12,1,499,42.9,152,13.1,598,51.5,564,48.5
30Q069,PS 069 JACKSON HEIGHTS,20062007,62.3,,1134,,147,181,171,212,209,214,,,,,,,,294,25.9,76,6.7,28,11,458,40.4,13,1.1,509,44.9,150,13.2,589,51.9,545,48.1
30Q069,PS 069 JACKSON HEIGHTS,20072008,62.3,,1230,72,192,159,190,218,208,191,,,,,,,,341,27.7,90,7.3,38,16,519,42.2,17,1.4,515,41.9,172,14,627,51,603,49
30Q069,PS 069 JACKSON HEIGHTS,20082009,62.3,,1248,71,194,182,163,217,211,210,,,,,,,,248,19.9,99,7.9,49,13,551,44.2,13,1,492,39.4,183,14.7,627,50.2,621,49.8
30Q069,PS 069 JACKSON HEIGHTS,20092010,   ,78,1263,72,187,195,192,194,215,208,,,,,,,,309,24.5,107,8.5,49,24,562,44.5,11,0.9,492,39,186,14.7,615,48.7,648,51.3
30Q069,PS 069 JACKSON HEIGHTS,20102011,   ,78,1253,72,176,197,205,215,189,199,,,,,,,,264,21.1,104,8.3,50,19,577,46,10,0.8,484,38.6,173,13.8,634,50.6,619,49.4
30Q069,PS 069 JACKSON HEIGHTS                          ,20112012,,62.3,1263,72,157,177,193,262,222,180,    ,    ,    ,    ,    ,    ,    ,260,20.6,100,7.9,45,23,593,47,10,0.8,525,41.6,129,10.2,645,51.1,618,48.9
30Q070,PS 070 QUEENS,20052006,81.6,,1100,72,169,161,173,173,188,164,,,,,,,,233,21.2,97,8.8,6,24,223,20.3,23,2.1,470,42.7,381,34.6,575,52.3,525,47.7
30Q070,PS 070 QUEENS,20062007,70,,1124,101,173,180,158,163,172,177,,,,,,,,180,16,101,9,13,22,230,20.5,23,2,493,43.9,378,33.6,588,52.3,536,47.7
30Q070,PS 070 QUEENS,20072008,70,,1071,93,154,188,174,146,162,154,,,,,,,,231,21.6,103,9.6,20,19,226,21.1,19,1.8,459,42.9,365,34.1,566,52.8,505,47.2
30Q070,PS 070 QUEENS,20082009,70,,1051,92,148,158,187,167,146,153,,,,,,,,200,19,113,10.8,25,19,226,21.5,24,2.3,447,42.5,350,33.3,559,53.2,492,46.8
30Q070,PS 070 QUEENS,20092010,   ,85.5,1063,107,160,152,164,169,173,138,,,,,,,,250,23.5,103,9.7,31,19,229,21.5,22,2.1,428,40.3,378,35.6,563,53,500,47
30Q070,PS 070 QUEENS,20102011,   ,78.7,1099,115,171,158,146,172,173,164,,,,,,,,259,23.6,85,7.7,28,18,228,20.7,25,2.3,445,40.5,394,35.9,594,54,505,46
30Q070,PS 070 QUEENS                                   ,20112012,,74.3,1098,99,164,173,157,153,173,179,    ,    ,    ,    ,    ,    ,    ,253,23,70,6.4,31,12,214,19.5,21,1.9,457,41.6,396,36.1,586,53.4,512,46.6
30Q076,PS 076 WILLIAM HALLET,20052006,77.7,,662,74,98,112,105,91,94,88,,,,,,,,47,7.1,164,24.8,24,90,53,8,226,34.1,325,49.1,52,7.9,347,52.4,315,47.6
30Q076,PS 076 WILLIAM HALLET,20062007,77.7,,684,80,104,117,105,105,87,86,,,,,,,,56,8.2,169,24.7,36,92,46,6.7,224,32.7,338,49.4,72,10.5,362,52.9,322,47.1
30Q076,PS 076 WILLIAM HALLET,20072008,76.7,,663,75,90,120,106,90,102,80,,,,,,,,119,17.9,190,28.7,58,99,45,6.8,201,30.3,343,51.7,68,10.3,349,52.6,314,47.4
30Q076,PS 076 WILLIAM HALLET,20082009,76.7,,620,52,104,94,101,93,87,89,,,,,,,,97,15.6,189,30.5,61,97,38,6.1,187,30.2,318,51.3,71,11.5,333,53.7,287,46.3
30Q076,PS 076 WILLIAM HALLET,20092010,   ,89.4,601,54,86,100,88,93,92,88,,,,,,,,108,18,190,31.6,74,90,36,6,172,28.6,307,51.1,74,12.3,324,53.9,277,46.1
30Q076,PS 076 WILLIAM HALLET,20102011,   ,89.4,588,54,102,98,91,77,90,76,,,,,,,,111,18.9,184,31.3,76,88,38,6.5,170,28.9,310,52.7,68,11.6,316,53.7,272,46.3
30Q076,PS 076 WILLIAM HALLET                           ,20112012,,76.7,587,54,95,99,80,95,80,84,    ,    ,    ,    ,    ,    ,    ,109,18.6,178,30.3,75,85,45,7.7,163,27.8,295,50.3,77,13.1,303,51.6,284,48.4
30Q078,PS 078,20052006,71.9,,248,35,41,37,35,30,36,34,,,,,,,,19,7.7,52,21,27,4,36,14.5,28,11.3,109,44,69,27.8,131,52.8,117,47.2
30Q078,PS 078,20062007,56.15,,252,35,47,37,40,34,32,27,,,,,,,,20,7.9,39,15.5,21,1,41,16.3,25,9.9,99,39.3,84,33.3,129,51.2,123,48.8
30Q078,PS 078,20072008,57.7,,251,36,37,43,36,38,37,24,,,,,,,,47,18.7,38,15.1,27,2,33,13.1,21,8.4,98,39,96,38.2,126,50.2,125,49.8
30Q078,PS 078,20082009,57.7,,255,36,41,35,40,36,31,36,,,,,,,,22,8.6,37,14.5,26,,37,14.5,21,8.2,94,36.9,96,37.6,132,51.8,123,48.2
30Q078,PS 078,20092010,   ,70,247,35,33,38,35,37,38,31,,,,,,,,28,11.3,34,13.8,17,,41,16.6,18,7.3,89,36,87,35.2,126,51,121,49
30Q078,PS 078,20102011,   ,70,248,36,39,30,40,33,34,36,,,,,,,,29,11.7,25,10.1,8,,35,14.1,12,4.8,96,38.7,95,38.3,127,51.2,121,48.8
30Q078,PS 078                                          ,20112012,,43.4,265,36,50,40,30,40,35,34,    ,    ,    ,    ,    ,    ,    ,21,7.9,20,7.5,0,0,33,12.5,18,6.8,108,40.8,97,36.6,146,55.1,119,44.9
30Q084,PS 084 STEINWAY,20052006,65.3,,395,35,70,60,55,59,57,59,,,,,,,,62,15.7,54,13.7,14,19,77,19.5,9,2.3,140,35.4,165,41.8,202,51.1,193,48.9
30Q084,PS 084 STEINWAY,20062007,71.1,,360,36,44,72,45,60,54,49,,,,,,,,54,15,60,16.7,17,22,61,16.9,8,2.2,137,38.1,152,42.2,176,48.9,184,51.1
30Q084,PS 084 STEINWAY,20072008,71.1,,381,36,54,45,66,52,55,42,31,,,,,,,83,21.8,61,16,29,14,61,16,8,2.1,146,38.3,165,43.3,189,49.6,192,50.4
30Q084,PS 084 STEINWAY,20082009,71.1,,408,36,48,57,42,68,52,54,31,20,,,,,,66,16.2,73,17.9,37,13,66,16.2,9,2.2,167,40.9,163,40,203,49.8,205,50.2
30Q084,PS 084 STEINWAY,20092010,   ,85.3,415,36,41,44,50,49,68,52,25,29,21,,,,,80,19.3,70,16.9,37,13,69,16.6,10,2.4,160,38.6,170,41,208,50.1,207,49.9
30Q084,PS 084 STEINWAY,20102011,   ,85.3,412,36,49,38,41,52,54,64,24,23,31,,,,,68,16.5,57,13.8,29,14,63,15.3,18,4.4,152,36.9,175,42.5,206,50,206,50
30Q084,PS 084 STEINWAY                                 ,20112012,,71.1,396,36,50,48,41,44,51,51,28,21,26,    ,    ,    ,    ,52,13.1,51,12.9,28,7,59,14.9,21,5.3,141,35.6,170,42.9,185,46.7,211,53.3
30Q085,PS 085 JUDGE CHARLES VALLONE,20052006,70.1,,495,106,76,62,53,76,54,68,,,,,,,,88,17.8,50,10.1,21,20,136,27.5,10,2,177,35.8,168,33.9,262,52.9,233,47.1
30Q085,PS 085 JUDGE CHARLES VALLONE,20062007,69.2,,458,91,67,74,59,51,69,47,,,,,,,,78,17,51,11.1,16,25,113,24.7,11,2.4,170,37.1,161,35.2,254,55.5,204,44.5
30Q085,PS 085 JUDGE CHARLES VALLONE,20072008,69.2,,460,85,73,65,66,61,42,68,,,,,,,,96,20.9,62,13.5,30,25,104,22.6,8,1.7,177,38.5,167,36.3,255,55.4,205,44.6
30Q085,PS 085 JUDGE CHARLES VALLONE,20082009,69.2,,463,67,93,74,63,68,58,40,,,,,,,,82,17.7,57,12.3,20,25,115,24.8,11,2.4,166,35.9,166,35.9,230,49.7,233,50.3
30Q085,PS 085 JUDGE CHARLES VALLONE,20092010,   ,84.2,513,66,88,91,90,57,64,57,,,,,,,,74,14.4,59,11.5,24,22,125,24.4,18,3.5,175,34.1,187,36.5,249,48.5,264,51.5
30Q085,PS 085 JUDGE CHARLES VALLONE,20102011,   ,84.2,540,65,88,79,90,96,61,61,,,,,,,,58,10.7,54,10,15,24,140,25.9,19,3.5,161,29.8,217,40.2,257,47.6,283,52.4
30Q085,PS 085 JUDGE CHARLES VALLONE                    ,20112012,,69.2,567,64,94,84,79,88,96,62,    ,    ,    ,    ,    ,    ,    ,59,10.4,44,7.8,15,17,141,24.9,14,2.5,168,29.6,234,41.3,268,47.3,299,52.7
30Q092,PS 092 HARRY T STEWART SR.,20052006,97.4,,744,35,122,111,103,120,125,128,,,,,,,,298,40.1,101,13.6,31,36,31,4.2,63,8.5,631,84.8,16,2.2,369,49.6,375,50.4
30Q092,PS 092 HARRY T STEWART SR.,20062007,89.4,,794,36,123,130,120,122,129,134,,,,,,,,358,45.1,108,13.6,39,31,34,4.3,65,8.2,681,85.8,13,1.6,414,52.1,380,47.9
30Q092,PS 092 HARRY T STEWART SR.,20072008,89.4,,822,36,122,164,120,132,127,121,,,,,,,,468,56.9,117,14.2,40,38,31,3.8,53,6.4,724,88.1,13,1.6,432,52.6,390,47.4
30Q092,PS 092 HARRY T STEWART SR.,20082009,89.4,,856,36,124,154,154,128,134,126,,,,,,,,408,47.7,130,15.2,40,30,17,2,39,4.6,792,92.5,6,0.7,426,49.8,430,50.2
30Q092,PS 092 HARRY T STEWART SR.,20092010,   ,96.9,861,35,109,160,156,149,121,131,,,,,,,,480,55.7,122,14.2,50,26,18,2.1,32,3.7,806,93.6,5,0.6,430,49.9,431,50.1
30Q092,PS 092 HARRY T STEWART SR.,20102011,   ,96.9,886,36,112,163,163,154,147,111,,,,,,,,433,48.9,117,13.2,54,20,8,0.9,28,3.2,846,95.5,4,0.5,436,49.2,450,50.8
30Q092,PS 092 HARRY T STEWART SR.                      ,20112012,,89.4,906,36,119,133,170,159,147,142,    ,    ,    ,    ,    ,    ,    ,394,43.5,124,13.7,53,24,14,1.5,25,2.8,866,95.6,1,0.1,441,48.7,465,51.3
30Q111,PS 111 JACOB BLACKWELL,20052006,96.5,,441,34,53,70,57,86,53,88,,,,,,,,32,7.3,55,12.5,23,21,38,8.6,219,49.7,142,32.2,32,7.3,227,51.5,214,48.5
30Q111,PS 111 JACOB BLACKWELL,20062007,86.2,,398,36,55,63,62,59,53,41,29,,,,,,,22,5.5,65,16.3,33,16,9,2.3,202,50.8,153,38.4,30,7.5,201,50.5,197,49.5
30Q111,PS 111 JACOB BLACKWELL,20072008,91.4,,412,33,46,71,60,54,49,54,26,19,,,,,,56,13.6,87,21.1,45,24,13,3.2,208,50.5,164,39.8,25,6.1,205,49.8,207,50.2
30Q111,PS 111 JACOB BLACKWELL,20082009,91.8,,391,29,37,54,54,50,50,41,44,22,10,,,,,66,16.9,86,22,42,28,16,4.1,164,41.9,191,48.8,18,4.6,198,50.6,193,49.4
30Q111,PS 111 JACOB BLACKWELL,20092010,   ,97.5,440,36,41,58,59,54,58,45,34,34,21,,,,,83,18.9,86,19.5,37,32,19,4.3,168,38.2,213,48.4,29,6.6,218,49.5,222,50.5
30Q111,PS 111 JACOB BLACKWELL,20102011,   ,86.6,460,37,48,47,54,63,52,52,39,34,34,,,,,85,18.5,97,21.1,43,42,18,3.9,192,41.7,211,45.9,37,8,240,52.2,220,47.8
30Q111,PS 111 JACOB BLACKWELL                          ,20112012,,90.8,437,36,46,45,46,45,62,50,41,39,27,    ,    ,    ,    ,71,16.2,88,20.1,29,42,21,4.8,167,38.2,212,48.5,31,7.1,218,49.9,219,50.1
30Q112,PS 112 DUTCH KILLS,20052006,86,,593,13,89,106,87,90,94,114,,,,,,,,83,14,92,15.5,25,43,145,24.5,127,21.4,261,44,54,9.1,301,50.8,292,49.2
30Q112,PS 112 DUTCH KILLS,20062007,88.3,,529,,86,84,85,91,85,98,,,,,,,,114,21.6,70,13.2,8,42,117,22.1,101,19.1,244,46.1,64,12.1,266,50.3,263,49.7
30Q112,PS 112 DUTCH KILLS,20072008,88.3,,535,,97,95,77,86,84,96,,,,,,,,119,22.2,85,15.9,15,50,134,25,99,18.5,247,46.2,41,7.7,283,52.9,252,47.1
30Q112,PS 112 DUTCH KILLS,20082009,88.3,,476,,60,104,82,72,80,78,,,,,,,,90,18.9,87,18.3,20,48,118,24.8,88,18.5,217,45.6,43,9,262,55,214,45
30Q112,PS 112 DUTCH KILLS,20092010,   ,95,492,,80,77,106,80,75,74,,,,,,,,110,22.4,92,18.7,24,47,125,25.4,85,17.3,226,45.9,44,8.9,251,51,241,49
30Q112,PS 112 DUTCH KILLS,20102011,   ,95,502,,72,81,80,110,82,77,,,,,,,,120,23.9,87,17.3,33,42,118,23.5,92,18.3,232,46.2,53,10.6,264,52.6,238,47.4
30Q112,PS 112 DUTCH KILLS                              ,20112012,,88.3,503,    ,77,61,83,101,95,86,    ,    ,    ,    ,    ,    ,    ,115,22.9,83,16.5,32,39,122,24.3,116,23.1,231,45.9,30,6,267,53.1,236,46.9
30Q122,PS 122 MAMIE FAY,20052006,76.5,,1301,35,154,185,189,175,173,163,84,86,57,,,,,107,8.2,127,9.8,50,23,368,28.3,88,6.8,391,30.1,444,34.1,659,50.7,642,49.3
30Q122,PS 122 MAMIE FAY,20062007,54.6,,1360,36,142,170,189,194,203,192,83,66,85,,,,,75,5.5,135,9.9,54,22,408,30,95,7,382,28.1,463,34,708,52.1,652,47.9
30Q122,PS 122 MAMIE FAY,20072008,52.7,,1364,36,155,152,198,188,200,202,105,62,66,,,,,89,6.5,131,9.6,52,18,437,32,92,6.7,353,25.9,478,35,682,50,682,50
30Q122,PS 122 MAMIE FAY,20082009,51.6,,1381,35,162,174,176,201,195,193,105,80,60,,,,,80,5.8,148,10.7,62,20,419,30.3,89,6.4,349,25.3,511,37,698,50.5,683,49.5
30Q122,PS 122 MAMIE FAY,20092010,   ,67.5,1396,35,158,199,171,175,202,195,97,85,79,,,,,111,8,148,10.6,67,23,443,31.7,71,5.1,352,25.2,506,36.2,686,49.1,710,50.9
30Q122,PS 122 MAMIE FAY,20102011,   ,69.6,1398,36,161,182,193,164,183,193,130,75,81,,,,,90,6.4,141,10.1,67,23,474,33.9,60,4.3,350,25,496,35.5,652,46.6,746,53.4
30Q122,PS 122 MAMIE FAY                                ,20112012,,54.6,1399,35,173,178,172,195,168,171,120,113,74,    ,    ,    ,    ,80,5.7,121,8.6,57,23,488,34.9,50,3.6,340,24.3,503,36,668,47.7,731,52.3
30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING,20052006,80.3,,815,,,,,,,,256,291,268,,,,,119,14.6,144,17.7,42,53,177,21.7,156,19.1,422,51.8,56,6.9,423,51.9,392,48.1
30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING,20062007,80.5,,733,,,,,,,,214,232,287,,,,,88,12,140,19.1,45,61,141,19.2,143,19.5,404,55.1,44,6,389,53.1,344,46.9
30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING,20072008,83.3,,646,,,,,,,,200,220,226,,,,,113,17.5,138,21.4,49,54,116,18,121,18.7,362,56,43,6.7,342,52.9,304,47.1
30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING,20082009,81.6,,623,,,,,,,,193,202,228,,,,,110,17.7,138,22.2,55,59,93,14.9,127,20.4,353,56.7,43,6.9,330,53,293,47
30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING,20092010,   ,90.8,625,,,,,,,,229,193,203,,,,,130,20.8,145,23.2,53,61,93,14.9,125,20,348,55.7,49,7.8,338,54.1,287,45.9
